pair,time,trader,volume,fee,pnl,return,position_side
wETH,2022-09-15 07:15:46.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8089.8435,0,-81.71756802875248,-0.23643847871196724,SHORT
wETH,2022-09-15 07:16:43.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8148.6606,0,-149.25490727118245,-0.4318484270490944,SHORT
wETH,2022-09-15 07:16:48.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8155.638900000001,0,-143.64707288591404,-0.41562293401367995,SHORT
wETH,2022-09-15 07:16:55.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8149.6575,0,-151.3019973652107,-0.4377713990524715,SHORT
wETH,2022-09-15 07:17:03.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8159.6265,0,-154.02621642246007,-0.44565355004046425,SHORT
wETH,2022-09-15 07:17:07.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8159.6265,0,-159.10449674523966,-0.46034685165179523,SHORT
wETH,2022-09-15 07:17:13.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8164.611,0,-164.79121023475065,-0.47680057046361457,SHORT
wETH,2022-09-15 07:17:18.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8159.6265,0,-160.62798084207353,-0.4647548421351947,SHORT
wETH,2022-09-15 07:17:23.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8165.607900000001,0,-164.81133126164136,-0.47685878787148545,SHORT
wETH,2022-09-15 07:17:29.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8170.5924,0,-164.9119363960948,-0.47714987491084065,SHORT
wETH,2022-09-15 07:17:35.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8164.611,0,-158.69355122286578,-0.4591578376308519,SHORT
wETH,2022-09-15 07:17:58.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8139.6885,0,-134.90612943164984,-0.3903322233049815,SHORT
wETH,2022-09-15 07:18:10.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8140.685400000001,0,-5.779179209848986,-0.016721255582395032,SHORT
wETH,2022-09-15 07:18:10.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8140.685400000001,0,-136.79725396580756,-0.39580393053632995,SHORT
wETH,2022-09-15 07:18:15.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8143.6761,0,-143.18295177580458,-0.41428006378565535,SHORT
wETH,2022-09-15 07:19:03.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8157.6327,0,-160.081027543379,-0.46317230842806895,SHORT
wETH,2022-09-15 07:19:09.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8165.607900000001,0,-157.18832684064787,-0.45480267910574085,SHORT
wETH,2022-09-15 07:20:16.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8178.5676,0,-177.79807619585188,-0.5144341378205284,SHORT
wETH,2022-09-15 07:20:20.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8182.5552,0,-173.3014693324666,-0.5014238278983029,SHORT
wETH,2022-09-15 07:20:44.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8198.5056,0,-200.1721713490179,-0.5791704870313863,SHORT
wETH,2022-09-15 07:22:13.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8210.4684,0,-207.77144072855032,-0.6011579217380445,SHORT
wETH,2022-09-15 07:22:13.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8210.4684,0,73.8511219920067,0.21367800530747805,SHORT
wETH,2022-09-15 07:26:30.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8169.5955,0,-161.84112455098693,-0.4682649056370055,SHORT
wETH,2022-09-15 07:26:35.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8167.6017,0,-161.80162702211547,-0.4681506250010967,SHORT
wETH,2022-09-15 07:28:15.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8188.5366,0,-183.62069770929293,-0.5312810876987868,SHORT
wETH,2022-09-15 07:28:21.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8188.5366,0,-191.77473452225547,-0.5548736652304614,SHORT
wETH,2022-09-15 07:28:26.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8196.5118,0,-191.9615129342567,-0.5554140827276424,SHORT
wETH,2022-09-15 07:33:22.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8167.6017,0,-170.44314151981936,-0.4931536517784674,SHORT
wETH,2022-09-15 07:35:44.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8115.762899999999,0,-112.79037104865714,-0.32634333580166786,SHORT
wETH,2022-09-15 07:35:49.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8119.7505,0,-109.30836550620546,-0.3162686344469451,SHORT
wETH,2022-09-15 07:35:54.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8115.762899999999,0,-115.31586158669919,-0.33365049331039387,SHORT
wETH,2022-09-15 07:35:59.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8122.7412,0,-124.5145988284861,-0.36026576701450064,SHORT
wETH,2022-09-15 07:40:13.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8102.8032,0,-95.4643488084615,-0.27621288724059223,SHORT
wETH,2022-09-15 07:40:18.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8102.8032,0,-102.02013881489012,-0.2951811587306311,SHORT
wETH,2022-09-15 07:40:23.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8108.784600000001,0,-102.0954489567318,-0.2953990582080406,SHORT
wETH,2022-09-15 07:40:29.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8108.784600000001,0,-107.64675077225264,-0.31146098207330913,SHORT
wETH,2022-09-15 07:40:48.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8120.747399999999,0,-114.88127739843675,-0.3323930840797509,SHORT
wETH,2022-09-15 07:41:21.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8128.7226,0,-124.10038384208428,-0.35906729325167297,SHORT
wETH,2022-09-15 07:41:40.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8133.7071,0,-126.70755617312045,-0.36661078572899725,SHORT
wETH,2022-09-15 07:41:46.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8133.7071,0,-126.70755617312045,-0.36661078572899725,SHORT
wETH,2022-09-15 07:41:51.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8133.7071,0,-131.82032661235004,-0.38140387972109485,SHORT
wETH,2022-09-15 07:46:01.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8109.7815,0,-108.16471078888046,-0.31295962772955305,SHORT
wETH,2022-09-15 07:46:09.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8115.762899999999,0,-109.75978240300665,-0.31757474679119646,SHORT
wETH,2022-09-15 07:46:14.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8116.7598,0,-115.07744633863543,-0.3329606717712348,SHORT
wETH,2022-09-15 07:46:20.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8121.7443,0,-110.85161722179912,-0.3207338198006773,SHORT
wETH,2022-09-15 07:47:36.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8140.685400000001,0,-142.01574073786526,-0.41090290011322333,SHORT
wETH,2022-09-15 07:48:01.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8150.654400000001,0,-150.30596597760555,-0.4348895200181876,SHORT
wETH,2022-09-15 07:51:03.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8136.6978,0,-137.793687914135,-0.3986869743243757,SHORT
wETH,2022-09-15 07:51:30.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8144.673,0,-141.57840777060923,-0.409637537670814,SHORT
wETH,2022-09-15 07:52:25.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8147.6637,0,-147.20831352709413,-0.42592689116560567,SHORT
wETH,2022-09-15 07:58:33.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8129.7195,0,-125.12753685332484,-0.36203921839874403,SHORT
wETH,2022-09-15 07:58:38.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8131.7133,0,-127.18258740071579,-0.3679852228727189,SHORT
wETH,2022-09-15 07:58:43.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8133.7071,0,-129.74484554295984,-0.3753987623579662,SHORT
wETH,2022-09-15 07:58:48.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8136.6978,0,-129.792551700164,-0.3755367935244172,SHORT
wETH,2022-09-15 07:58:53.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8136.6978,0,-137.2872868879343,-0.3972217730079226,SHORT
wETH,2022-09-15 07:59:13.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8144.673,0,-139.46464571210288,-0.4035216595612689,SHORT
wETH,2022-09-15 07:59:18.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8145.669900000001,0,-138.04702088990618,-0.3994199582450161,SHORT
wETH,2022-09-15 07:59:24.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8144.673,0,-147.6611762842966,-0.4272371869069154,SHORT
wETH,2022-09-15 08:00:19.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8135.700899999999,0,-119.14353101614026,-0.3447253253047934,SHORT
wETH,2022-09-15 08:00:51.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8096.8218,0,-95.24270229558365,-0.27557158371699486,SHORT
wETH,2022-09-15 08:05:39.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8104.7970000000005,0,-101.54082656906299,-0.2937943350528694,SHORT
wETH,2022-09-15 08:30:44.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8006.1039,0,-5.134152035682492,-0.014854958683616248,SHORT
wETH,2022-09-15 08:35:02.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8024.0481,0,-21.126141952742916,-0.061125569260726056,SHORT
wETH,2022-09-15 08:39:55.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7997.1318,0,5.821329439605034,0.016843211441352722,SHORT
wETH,2022-09-15 08:52:02.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8000.122500000001,0,1.078509602301858,0.0031205183389057473,SHORT
wETH,2022-09-15 09:03:32.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7962.2403,0,40.48396695765091,0.11713475805257215,SHORT
wETH,2022-09-15 09:05:00.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7987.1628,7.9871628,16.750150959946037,0.048464244674682085,SHORT
wETH,2022-09-15 10:06:48.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7928.345700000001,42.65406167930991,79.78634077223533,0.23085073980107182,SHORT
wETH,2022-09-15 10:17:53.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7932.3333,7.932333300000001,67.97810028430497,0.19668522943922442,SHORT
wETH,2022-09-15 10:32:45.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7910.4015,7.910401500000001,89.45210253007895,0.2588172843366697,SHORT
wETH,2022-09-15 11:06:24.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7849.5906,40.38737025084442,146.41126956163797,0.423620754710435,SHORT
wETH,2022-09-15 12:09:14.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7919.3736,36.89868077371343,78.21742421358788,0.22631129677430314,SHORT
wETH,2022-09-15 12:30:54.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7920.3705,7.920370500000001,82.1707705869632,0.23774975762048803,SHORT
wETH,2022-09-15 12:30:57.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7925.3550000000005,7.925355000000001,74.89775371134755,0.21670628940185505,SHORT
wETH,2022-09-15 13:15:36.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7920.3705,36.49567098901343,79.70608291656102,0.23061852479812853,SHORT
wETH,2022-09-15 13:40:19.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7851.584399999999,7.851584399999999,154.2669623520621,0.4463501150842401,SHORT
wETH,2022-09-15 13:40:58.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7876.506900000001,7.876506900000001,130.14331249110873,0.3765516713506098,SHORT
wETH,2022-09-15 13:41:01.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7876.506900000001,7.876506900000001,130.14331249110873,0.3765516713506098,SHORT
wETH,2022-09-15 13:45:16.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7882.4883,7.8824883,122.98646669816685,0.35584432808919586,SHORT
wETH,2022-09-15 14:33:21.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7765.851,35.67122472001343,235.71365276509056,0.6820048468868967,SHORT
wETH,2022-09-15 14:33:26.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7765.851,7.7658510000000005,230.39712447115062,0.6666222077289864,SHORT
wETH,2022-09-15 14:35:46.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7627.2819,7.6272819,361.8690372694688,1.0470180002769174,SHORT
wETH,2022-09-15 14:42:18.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7562.483399999999,7.5624834,413.94750862233656,1.197699852874199,SHORT
wETH,2022-09-15 14:45:20.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7578.4338,7.578433799999999,400.1855511144663,1.1578815325821081,SHORT
wETH,2022-09-15 14:51:23.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7492.7004,7.4927004,468.75249268693585,1.3562704928314253,SHORT
wETH,2022-09-15 14:51:48.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7500.6756,7.500675599999999,465.2330470725536,1.3460874638078346,SHORT
wETH,2022-09-15 16:31:18.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7471.7655,64.12593223229236,489.5052513160573,1.4163157290971409,SHORT
wETH,2022-09-15 16:31:18.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7471.7655,64.12593223229236,-4729.8004718846805,-13.685023369639195,SHORT
wETH,2022-09-15 17:00:50.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7515.629099999999,36.517565926178925,446.21584434023237,1.2910638184418217,SHORT
wETH,2022-09-15 18:05:28.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7466.781,36.33343650237892,490.481095715494,1.4191391998737213,SHORT
wETH,2022-09-15 18:31:13.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7528.5888,7.5285888000000005,437.417831156123,1.2656079843645431,SHORT
wETH,2022-09-15 20:01:35.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7479.7407,59.90709525096136,483.50444136478546,1.398953215623672,SHORT
wETH,2022-09-15 20:10:22.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7509.6477,7.5096477,455.17955038681276,1.3169990618955798,SHORT
wETH,2022-09-15 21:56:10.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7426.905000000001,34.180116529513434,524.0415913189513,1.5162418513196039,SHORT
wETH,2022-09-16 06:44:51.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7337.184,276.7393082856653,601.3545590849448,1.7399362284805477,SHORT
wETH,2022-09-16 08:57:21.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7241.481599999999,63.36383410555785,680.1234383451146,1.9678430841467398,SHORT
wETH,2022-09-16 09:01:25.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7250.4537,36.73299603864442,680.0943861700594,1.9677590256971433,SHORT
wETH,2022-09-16 09:22:23.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7279.3638,7.2793638000000005,651.3627355502507,1.8846279692143912,SHORT
wETH,2022-09-16 13:33:10.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7257.432,114.86023760158469,674.3878900003725,1.9512480684368674,SHORT
wETH,2022-09-16 13:39:59.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7266.404100000001,7.2664041,666.6210709945259,1.928775852064404,SHORT
wETH,2022-09-16 13:54:10.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7133.8164,7.1338164,767.335175253934,2.220178180478711,SHORT
wETH,2022-09-16 13:54:56.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7151.7606,7.1517606,758.8847318559716,2.195727991496669,SHORT
wETH,2022-09-16 14:05:31.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7127.834999999999,34.27855843317892,778.236522027153,2.251719719331955,SHORT
wETH,2022-09-16 14:10:35.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,4304.6142,4.3046142000000005,444.51477361797834,1.2861420056241701,SHORT
wETH,2022-09-16 14:12:06.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7175.6862,7.1756862,740.4766853415183,2.142466855379585,SHORT
wETH,2022-09-16 14:12:14.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7180.6707,7.180670699999999,736.1421073516449,2.129925353588643,SHORT
wETH,2022-09-16 14:13:31.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7227.525,7.227525,699.073339802479,2.0226720025837706,SHORT
wETH,2022-09-16 14:16:30.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7222.5405,7.222540499999999,703.090495623127,2.034295087238575,SHORT
wETH,2022-09-16 14:18:25.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7237.494,7.237494,686.0609479225961,1.9850224467452888,SHORT
wETH,2022-09-16 14:24:19.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7202.6025,7.202602499999999,718.1996461052435,2.078011324038046,SHORT
wETH,2022-09-16 14:27:33.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7198.6149000000005,7.198614899999999,722.2863978574961,2.089835774893413,SHORT
wETH,2022-09-16 14:31:20.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7188.6459,7.188645899999999,729.7946451562141,2.111559849800751,SHORT
wETH,2022-09-16 14:31:24.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7188.6459,7.188645899999999,723.8386913539938,2.0943271213893975,SHORT
wETH,2022-09-16 14:34:00.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7214.565300000001,7.214565299999999,707.2578741511979,2.046352820516287,SHORT
wETH,2022-09-16 14:35:04.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7223.5374,7.2235374000000006,700.0376130817259,2.0254619939247696,SHORT
wETH,2022-09-16 14:45:26.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7254.4413,7.254441299999999,676.8214716675303,1.9582893003418804,SHORT
wETH,2022-09-16 14:45:37.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7259.4258,7.2594258,672.7642601862799,1.9465503201742123,SHORT
wETH,2022-09-16 14:45:41.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7259.4258,7.2594258,672.7190376559688,1.9464194750386044,SHORT
wETH,2022-09-16 14:47:18.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7241.481599999999,7.2414816,687.3411578766702,1.9887265571498793,SHORT
wETH,2022-09-16 14:51:33.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7229.5188,7.2295188,697.0143763747075,2.0167146767317012,SHORT
wETH,2022-09-16 14:53:12.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7241.481599999999,7.2414816,687.3411578766702,1.9887265571498793,SHORT
wETH,2022-09-16 16:15:23.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7180.6707,51.15490339329587,736.1421073516449,2.129925353588643,SHORT
wETH,2022-09-16 16:37:31.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7088.9559,7.088955900000001,805.3456141179436,2.330156127167218,SHORT
wETH,2022-09-16 16:44:33.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7128.8319,7.128831900000001,777.4571863611843,2.2494648193916773,SHORT
wETH,2022-09-16 16:44:44.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7128.8319,7.128831900000001,772.705423710091,2.235716251494631,SHORT
wETH,2022-09-16 17:18:54.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7065.0303,27.250042518982436,826.3937646207268,2.3910560389564135,SHORT
wETH,2022-09-16 17:19:06.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7070.0148,7.0700148,822.823582775034,2.3807262116661096,SHORT
wETH,2022-09-16 17:21:35.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7028.145,7.028145,847.0349139347098,2.4507783491082225,SHORT
wETH,2022-09-16 17:24:07.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7065.0303,7.065030300000001,823.7530719073386,2.3834155598897873,SHORT
wETH,2022-09-16 17:24:44.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7061.042699999999,7.061042700000001,829.4462730060455,2.399888049701354,SHORT
wETH,2022-09-16 17:24:48.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7061.042699999999,7.061042700000001,829.4462730060455,2.399888049701354,SHORT
wETH,2022-09-16 17:29:13.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7060.0458,7.0600458,825.810729652037,2.389369107928506,SHORT
wETH,2022-09-16 17:30:27.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7064.0334,7.0640334000000005,827.5973176782846,2.3945383532352476,SHORT
wETH,2022-09-16 17:30:35.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7065.0303,7.065030300000001,826.3937646207268,2.3910560389564135,SHORT
wETH,2022-09-16 17:32:24.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,4257.7599,4.2577599,481.31855278917453,1.392628649414488,SHORT
wETH,2022-09-16 17:37:56.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7102.912499999999,7.1029124999999995,791.8870021692713,2.291215495287436,SHORT
wETH,2022-09-16 17:39:43.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7124.8443,7.1248443,780.5419696726606,2.2583902131707103,SHORT
wETH,2022-09-16 17:57:14.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7086.9621,7.0869621,809.092442351161,2.3409970563434914,SHORT
wETH,2022-09-16 17:57:18.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7086.9621,7.0869621,809.092442351161,2.3409970563434914,SHORT
wETH,2022-09-16 18:09:47.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7067.0241,28.307990726113427,824.8660199848822,2.3866357211927673,SHORT
wETH,2022-09-16 18:20:15.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7044.095400000001,7.0440954,844.3234151950229,2.442933002599435,SHORT
wETH,2022-09-16 18:21:05.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7045.0923,7.0450923,841.6165613957149,2.435101095583077,SHORT
wETH,2022-09-16 18:23:51.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7058.052,7.058052,829.9743230609176,2.4014158894874535,SHORT
wETH,2021-12-29 23:21:40.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,4572.0606628125,28.588062529140053,-183.21897683718748,-0.8145832978184152,LONG
wETH,2022-01-07 04:17:45.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,8226.67378588572,22.063939093745503,-959.4896153840639,-4.265847504522454,LONG
wETH,2022-01-07 06:40:53.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,9565.34340414975,9.90969576669914,-227.57080674299996,-1.011769530885651,LONG
wETH,2022-01-08 17:41:30.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,25376.302873834215,35.6029529319894,-798.542403084591,-3.550283466163654,LONG
wETH,2022-01-21 01:40:02.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,8901.202176699,83.46657281090653,-292.03300082330094,-1.2983655349950052,LONG
wETH,2022-06-13 14:47:39.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,14142.500348235295,14.708200362164707,-630.0311836370414,-2.8010901935750527,LONG
wETH,2022-06-13 15:33:38.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,7608.050221565731,7.744995125553914,-228.2415066469719,-1.0147514323734506,SHORT
wETH,2022-06-14 01:37:32.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,10720.121552055198,13.475192790933386,-704.9268100134931,-3.134072766554486,LONG
