virtual_asset,price,time,trader,volume,fee,pnl,pnl_percent,position_side,liquidation,return,pnltocollateral,token_amount,price_into_token_amount
wETH,1208.46,2022-11-17 15:20:00.000 UTC,0x8ba8d929dca0196882faa1dd1cf6116b5fbab74b,133911.72580302713,140.7412238189815,-2047.6143108355266,-1.52907768050678,SHORT,No,-0.7116672859737418,0.045,9.160610344570776,11070.231177
wBTC,23505.999999999996,2023-03-13 14:24:39.000 UTC,0x8ba8d929dca0196882faa1dd1cf6116b5fbab74b,798087.8142396599,798.0878142396599,18552.102246385966,2.32456904057113,LONG,No,6.447954668477297,0.045,3.02210323,71037.55852437999
wETH,1860.999,2023-05-08 07:39:26.000 UTC,0x8ba8d929dca0196882faa1dd1cf6116b5fbab74b,373082.87562572234,1834.075416576051,-16295.289605925964,-4.367739896556774,LONG,No,-5.663578568794717,0.045,40.38153756159719,75150.00102059482
wETH,1876.309,2023-05-08 15:22:09.000 UTC,0x8ba8d929dca0196882faa1dd1cf6116b5fbab74b,699095.8067084458,760.616237698789,-6264.113399637798,-0.8960307499384291,SHORT,No,-2.1771505300394747,0.045,35.47276828017134,66557.874379
wETH,1600.79,2023-02-25 05:00:59.000 UTC,0x24e162daed1bf468eadac85751666109a8d67d93,82278,122.18283,2211.2525106382977,2.6875379939209725,SHORT,No,4.971897972905973,0.060,11.58469860506375,18544.66968
wBTC,27092.806,2023-03-19 00:11:27.000 UTC,0x24e162daed1bf468eadac85751666109a8d67d93,55114.1144277792,72.47506047252965,1104.477376489625,2.00398280541533,SHORT,No,2.4833657860739504,0.060,0.44494561397590193,12054.8252
wETH,1819.201,2023-05-24 03:37:17.000 UTC,0x24e162daed1bf468eadac85751666109a8d67d93,37063.8,39.0652452,678.7983143205586,1.831432055861942,SHORT,No,1.5262463001153028,0.060,4.426389975049486,8052.493069
wBTC,27269.4,2023-06-02 19:41:07.000 UTC,0x24e162daed1bf468eadac85751666109a8d67d93,55489.424637239994,107.64948379624559,960.4860600278876,1.7309353382325168,SHORT,No,2.1596080374731272,0.060,0.4381120013641664,11947.05141
wBTC,25895.18,2023-06-13 23:51:11.000 UTC,0x24e162daed1bf468eadac85751666109a8d67d93,65218.33948675825,144.9803686790636,428.6510940647169,0.6572554551956188,SHORT,No,0.9638019608394254,0.060,0.4647819489186791,12035.612228
wETH,1841.54,2023-06-30 13:50:13.000 UTC,0x24e162daed1bf468eadac85751666109a8d67d93,37353.2,49.119457999999995,-519.3036539164863,-1.3902521173995435,LONG,No,-1.1676300068890584,0.060,3.747961376140827,6902.020792618378
wETH,1917.7769999999998,2023-07-05 10:33:21.000 UTC,0x24e162daed1bf468eadac85751666109a8d67d93,38698.200000000004,139.8552948,-344.16648172131477,-0.8893604398171354,LONG,No,-0.7738422566305843,0.060,3.110625823846009,5965.486660577927
wBTC,28871.218,2023-04-20 01:30:13.000 UTC,0x5fc79d77b8c3e207cd62f7ab424a6ef5a03488ac,285946.91338549496,299.9583121413842,-804.3210223918768,-0.28128333782975434,LONG,No,-0.25579048896313383,0.009,0.93275274,26929.70769663732
wETH,1880.2939999999999,2023-04-27 13:30:55.000 UTC,0x5fc79d77b8c3e207cd62f7ab424a6ef5a03488ac,427019.27365399466,441.5379289582305,1298.6975571328735,0.3041308992964057,SHORT,No,0.41301230964518443,0.009,22.94125048157363,43136.295633
wETH,1752.78,2023-06-17 06:45:51.000 UTC,0x5fc79d77b8c3e207cd62f7ab424a6ef5a03488ac,300000,566.9043393861385,-10051.675868949429,-3.3505586229831428,SHORT,No,-3.196637926696909,0.009,10.710579782402812,18773.290031
wBTC,25717.645,2023-06-10 08:35:23.000 UTC,0xe105c582b38a6f4b903072cc03dc58cd4be55029,40079.073180445426,41.32152444903923,1144.8675948093014,2.8565221297778964,SHORT,No,4.378718026438026,0.058,0.19562134429493835,5030.920287
wETH,1330.3,2022-09-29 22:33:12.000 UTC,0x0f70da6473136f146feec6317f82d844306fa960,295972.82872392045,311.06744298884036,1093.6597317407281,0.36951355854387546,SHORT,No,3.954631399884458,0.234,7.879894629782755,10482.623826
wBTC,24545.999999999996,2022-07-30 15:50:28.000 UTC,0xbdff5d466f27e6422bcf09169b36843f7d417bf4,236.92622925,2.904715570605,-55.27048597737778,-23.32814148620811,SHORT,No,-1.1264865667671484,0.022,0.0008484353866210382,20.825695
wETH,1827.767,2023-06-28 23:02:15.000 UTC,0xbdff5d466f27e6422bcf09169b36843f7d417bf4,269.25450757424534,1.1804117612054916,7.563379538856671,2.8090075843098425,SHORT,No,0.15415180994375197,0.022,0.04441455776365368,81.179463
wETH,2012.112,2023-07-14 04:16:35.000 UTC,0xbdff5d466f27e6422bcf09169b36843f7d417bf4,459.10278367200004,3.081038781222792,43.99374231882285,9.58254749991967,LONG,No,0.8966514201495098,0.022,0.06740401122113103,135.6244198261724
wBTC,28377.642,2023-03-29 10:24:06.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,27320.924394,54.177393073302,1060.4587877268093,3.8814894124142394,LONG,No,6.553548333750204,0.173,0.13172377,3738.0099879503396
wETH,1804.9599999999998,2023-03-31 03:24:46.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,8855,12.839749999999999,166.74350869270717,1.8830435764280877,LONG,No,1.0304612081146391,0.173,0.28156357343800903,508.21098751266874
wBTC,28368.94,2023-04-01 15:29:26.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,14341.4,17.8120188,157.53774982587,1.0984823645241748,SHORT,No,0.9735703733354861,0.173,0.02514648943527675,713.37925
wBTC,29417.764000000003,2023-04-19 15:03:44.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,14708,14.92862,-0.882,-0.0059967364699483276,SHORT,No,-0.005450687662043078,0.173,0.019381040992782452,570.14689
wETH,1893.645,2023-06-21 16:37:30.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,11046.779999999999,11.245622039999999,315.1517117298166,2.8528830277222563,LONG,No,1.9476117310628893,0.173,0.549374076046799,1040.3194722356407
wETH,1578.55,2023-02-15 15:41:36.000 UTC,0x5fa53f24d91e7cbb4d79c01bcfa1d87048967fb4,381644.57279426407,509.8771492531368,7884.096793467436,2.065821802663908,LONG,No,1.872806042880834,0.052,62.23558016624119,98241.97507142003
wETH,1712.57,2023-03-17 03:24:38.000 UTC,0x5fa53f24d91e7cbb4d79c01bcfa1d87048967fb4,199203.18725099604,202.19123505976094,-1144.126504921183,-0.5743515054704338,SHORT,No,-0.2717783772025642,0.052,28.293429799657826,48454.479072
wETH,1813.6870000000001,2023-03-19 17:03:07.000 UTC,0x5fa53f24d91e7cbb4d79c01bcfa1d87048967fb4,41009.9565459557,42.322275155426276,-365.8822066529648,-0.892178966936865,LONG,No,-0.08691248034524486,0.052,4.797330278954226,8700.855561645652
wBTC,27354.145,2023-04-24 08:36:54.000 UTC,0x5fa53f24d91e7cbb4d79c01bcfa1d87048967fb4,182443.39822856654,218.93207787427983,1256.5663098476807,0.6887430962415229,SHORT,No,0.29848758076043613,0.052,2.2207987948078802,60748.052249
wETH,1966.195,2023-05-06 07:15:07.000 UTC,0x5fa53f24d91e7cbb4d79c01bcfa1d87048967fb4,1.25e+06,1429.9285997619993,14786.83616704329,1.1829468933634633,SHORT,No,3.5124982422429367,0.052,82.4772880492525,162166.431376
wETH,1919.066,2023-04-12 21:43:24.000 UTC,0x6e5f412c9a48332c2c7da98315a5d9e4f3b7ad3b,77882.4018603418,77.88240186034179,465.27569933498745,0.5974080000374369,LONG,No,0.041942854172290836,0.038,2.453343341654184,4708.127793294928
wETH,2015.47,2023-04-13 18:59:59.000 UTC,0x6e5f412c9a48332c2c7da98315a5d9e4f3b7ad3b,456800.849932545,456.80084993254496,1373.3683681128273,0.300649258493199,LONG,No,0.12380399249504019,0.038,9.852353741829468,19857.123396045037
wETH,1853.6160000000002,2023-04-23 18:05:58.000 UTC,0x6e5f412c9a48332c2c7da98315a5d9e4f3b7ad3b,200000,200,-1637.5977503210236,-0.8187988751605119,LONG,No,-0.14762327740898046,0.038,3.744558051610567,6940.972717394174
wETH,1914.6660000000002,2023-04-26 10:42:15.000 UTC,0x6e5f412c9a48332c2c7da98315a5d9e4f3b7ad3b,1.4182059650345412e+06,1418.2059650345416,4276.363754571363,0.3015333357780095,LONG,No,0.38549810704065973,0.038,20.691569511063147,39617.44462946923
wETH,1924.596,2023-04-27 00:38:47.000 UTC,0x6e5f412c9a48332c2c7da98315a5d9e4f3b7ad3b,350000.000309074,350.000000309074,10545.693079440915,3.0130551628938127,LONG,No,0.9506545637541874,0.038,21.15866421128519,40721.88050638263
wETH,1877.026,2023-05-06 14:09:56.000 UTC,0x6e5f412c9a48332c2c7da98315a5d9e4f3b7ad3b,699987.48,713.187329774355,11257.720282371962,1.6082745197631194,SHORT,No,1.0148411378261322,0.038,5.617680816355234,10544.532952
wETH,1781.7019999999998,2023-06-20 18:46:01.000 UTC,0x6e5f412c9a48332c2c7da98315a5d9e4f3b7ad3b,100000,100,-196.5593983008171,-0.1965593983008171,LONG,No,-0.017719090403620522,0.038,0.8927236941040259,1590.567591232531
wETH,1885.6979999999999,2023-06-26 01:05:53.000 UTC,0x6e5f412c9a48332c2c7da98315a5d9e4f3b7ad3b,735470.591436052,735.470591436052,2603.3467903187666,0.3539702090923269,SHORT,No,0.23468192072422409,0.038,14.67042368396212,27663.9886
wETH,1906.4199999999998,2023-06-30 12:58:29.000 UTC,0x6e5f412c9a48332c2c7da98315a5d9e4f3b7ad3b,140076.46695543075,148.76120790666747,1033.2939553268304,0.7376642042632342,LONG,No,0.09314756336367265,0.038,2.1490247590546754,4096.943781157014
wETH,1911.67,2023-07-01 04:23:33.000 UTC,0x6e5f412c9a48332c2c7da98315a5d9e4f3b7ad3b,266830.0667703035,295.91454404826663,-2925.484211759171,-1.0963847692162547,LONG,No,-0.26372139755532503,0.038,1.1695645573856914,2235.821477417505
wETH,1998.389,2023-07-14 09:18:08.000 UTC,0x6e5f412c9a48332c2c7da98315a5d9e4f3b7ad3b,100000,100,1010.5757542242137,1.0105757542242138,LONG,No,0.0910996029882098,0.038,0.455654907139808,910.5757542242137
wETH,1765.9619999999998,2023-05-12 11:28:14.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,673841.9393513513,797.1550142526486,12343.246861998812,1.8317718356741903,SHORT,No,2.5946523738374867,0.037,147.86115471114329,261117.180496
wETH,1765.076,2023-06-10 17:39:29.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,2.7786398480653893e+06,2778.6398480653893,31984.86917711897,1.1510980525017747,LONG,No,6.723483510063591,0.037,522.4705849385349,922200.2901809694
wETH,1873.659,2023-06-29 12:18:42.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,42900.646915659265,78.20787932724684,154.41516834057322,0.35993668963581477,LONG,No,0.03245934295658276,0.037,0.8169425075230351,1530.6716817031024
LINK,6.22,2023-07-05 15:39:04.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,164457.29093989832,166.59523572211702,2191.372531559559,1.33248730964467,SHORT,No,0.46064459412849573,0.037,8337.67202636656,51860.320003999994
wETH,1110.3349999999998,2022-11-09 21:42:27.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,17378.348770042823,17.378348770042823,409.57295926793887,2.35680020402151,SHORT,No,1.1495601520737109,0.097,4.17064783241094,4630.816261
wETH,1779.39,2023-03-20 02:05:56.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,38157.699502865755,42.73662344320965,804.1327247002665,2.1073930954351003,SHORT,No,2.2569823431364586,0.097,2.9635090682762066,5273.238401
wETH,1790.002,2023-05-12 19:59:23.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,5106.726347845653,5.106726347845654,34.47684677330857,0.6751261850530356,LONG,No,0.09676715301368065,0.097,2.291344567120886,4101.511357835519
wBTC,16430.5,2022-11-27 23:42:56.000 UTC,0x10ee2ce2d6f0544ffa8222ca13878896e8124bad,90476.1904144419,160.6857141760488,218.96306710700065,0.24201181117817,SHORT,No,0.5697195742121849,0.408,0.11319634770700832,1859.872591
wETH,1689.7,2023-03-13 15:08:49.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,2e+06,1999.9999999999998,61815.97356044729,3.0907986780223644,LONG,No,1.7691670846908814,0.265,50.37422121167383,85117.32158136526
LINK,6.465,2023-03-15 16:42:12.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,198610.47469879518,202.78129466746987,-9562.07674124058,-4.8144876325088335,LONG,No,-0.273665696057488,0.265,134.97392761412678,872.6064420253296
wETH,1894.633,2023-05-03 21:44:02.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,1.1966380388503434e+07,14371.622846592627,81182.60195998193,0.6784223743879745,LONG,No,2.323438085088411,0.265,216.27646426768976,409764.52632488584
wETH,1975.56,2023-04-19 18:33:56.000 UTC,0x1b36b3f9f16598f3e686e3ceb7655b445b9e8fa6,29702.970297029704,41.07920792079208,1562.742959671633,5.2612346308944975,SHORT,No,8.124607144921901,0.250,2.273765808682095,4491.960781
wETH,1832.2520000000002,2023-05-26 22:11:47.000 UTC,0x1b36b3f9f16598f3e686e3ceb7655b445b9e8fa6,40572,481.408178420269,118.51362051347034,0.29210692229485935,LONG,No,0.6161452221142149,0.250,2.6592003267146507,4872.325117023573
wETH,1576,2022-09-05 00:19:39.000 UTC,0xdfc9155536ac305ebdb72c6c70f176723baeffb2,16409.153779407665,28.25656280814,304.3641914748271,1.8548439216700061,LONG,No,0.29016357758446637,0.107,0.516568649015152,814.1121908478796
wETH,1326.4299999999998,2022-10-03 17:39:10.000 UTC,0xdfc9155536ac305ebdb72c6c70f176723baeffb2,29475.934012615235,29.82964522076662,192.35639840380856,0.6525879665814255,LONG,No,0.18338169303575336,0.107,0.8511195724106495,1128.9505344326576
wBTC,27206.322999999997,2023-05-16 07:25:45.000 UTC,0xa3705176513f64ff323351ade4b2ef63afcc18d2,1.1980907887782375e+06,1399.3700412929816,10921.734548280652,0.9115949017034157,LONG,No,2.209496530410145,0.063,1.23022045,33469.774923905345
wETH,1809.48,2023-03-18 08:31:39.000 UTC,0x20504cb4297150d9ca0183dffa9752604aa5d451,5133.556830229934,10.19011030800642,-354.5390507080199,-6.906304194788468,SHORT,No,-8.681048400534712,0.425,0.17880304783694764,323.540539
wBTC,16575,2022-11-20 08:41:07.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,78313.607722332,118.80174291477765,390.94643291866083,0.49920626094100645,SHORT,No,0.6954972572597959,0.117,0.1393158879638009,2309.160843
wETH,1650.0199999999998,2023-02-24 10:51:09.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,32980,35.35456,-16.197937194171754,-0.049114424482024716,SHORT,No,-0.028816277482589994,0.117,1.9675200918776745,3246.447502
wETH,1906.87,2023-05-28 22:08:10.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,5682.830645320197,31.301031194423643,-332.202621834265,-5.845724473732706,SHORT,No,-0.5909914834504072,0.117,0.008050744413620227,15.351723000000002
wETH,1793.26,2023-03-30 14:52:16.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,198909.95979949995,413.1359865035614,-53.227770303254644,-0.0267597310647028,LONG,No,-0.04524138347700373,0.094,6.630888038206219,11890.906283393684
LINK,8.025,2023-04-16 20:09:23.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,78489.00161142857,86.0239457661257,-561.4800567082616,-0.7153614457831325,SHORT,No,-0.4772346167330446,0.094,428.71825707165107,3440.464013
wETH,1230.8999999999999,2022-07-15 17:13:07.000 UTC,0x26512603ce9f9400fd344f1255b5b0d835a76b44,14798.641436196021,15.094614264919942,-319.33328686289036,-2.157855423686613,SHORT,No,-1.8909409694565604,0.300,0.12249041920545944,150.773457
wETH,1215.7,2022-07-16 04:07:50.000 UTC,0x26512603ce9f9400fd344f1255b5b0d835a76b44,29472.974284327996,33.15709606986899,-326.0656066597744,-1.1063206703001707,LONG,No,-1.9308065890055728,0.300,0.49938654578001856,607.1042237047686
wETH,1100.905,2022-11-09 23:49:52.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,7000,7,104.34806657847308,1.4906866654067583,LONG,No,0.06324495892855006,0.202,0.29689775742093016,326.8562256334891
wETH,1147.305,2022-11-10 02:43:28.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,10000,10,0.9190470829857795,0.009190470829857796,SHORT,No,0.0005570308767832075,0.202,0.26665170639019264,305.930836
wETH,1139.7939999999999,2022-11-10 02:48:52.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,10000,10,66.37949311726585,0.6637949311726585,SHORT,No,0.04023235363678055,0.202,0.3403886211017079,387.972908
wETH,1137.657,2022-11-10 02:49:20.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,10000,10,85.00404020490484,0.8500404020490484,SHORT,No,0.051520619478627745,0.202,0.35739898317331154,406.5974550000001
wETH,1252.05,2022-11-12 21:24:49.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,477120.38993926236,510.4763431111677,7285.577051810036,1.5269892474596387,SHORT,No,4.41576002815533,0.202,0.6993983379258017,875.681689
wETH,1267.975,2023-01-06 19:25:09.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,50842.50355380759,54.2997937954665,-562.1996964082233,-1.105767137948344,SHORT,No,-0.3407470581377943,0.202,1.1394861752006153,1444.839983
wETH,1577.95,2023-01-17 18:04:30.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,7000,7.634921017833333,-13.823626527139265,-0.19748037895913234,SHORT,No,-0.008378446487986009,0.202,0.07124708007224563,112.42433
wETH,1596.4299999999998,2023-01-26 17:05:24.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,30934.254361801242,31.58387370339907,102.55153187231673,0.33151447800516937,SHORT,No,0.062156086202584164,0.202,0.6818600339507527,1088.541814
wETH,1559.1999999999998,2023-03-03 19:39:44.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,40000,42.718679056219045,-29.480565257794726,-0.07370141314448682,LONG,No,-0.017868056400618653,0.202,0.793940224734886,1237.911598406634
UNI,5.912999999999999,2023-03-13 13:49:41.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,124631.5735245059,124.63157352450591,-886.7011552131207,-0.7114578835344413,SHORT,No,-0.537426135262202,0.202,713.9118044985626,4221.3605
UNI,6.237,2023-03-22 18:25:43.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,8505.654855,8.505654855,23.120584031819632,0.2718260313399424,SHORT,No,0.014013296416918817,0.202,29.618566618566618,184.731
wETH,1805.296,2023-05-18 23:26:31.000 UTC,0x2ebefb09185d85c275a12792c217827ffd9b3565,14400,105.77790044667628,862.6983825285379,5.990960989781513,SHORT,No,1.531870741691465,0.201,0.6402343150375339,1155.812448
wBTC,26832.060999999998,2023-05-18 23:32:09.000 UTC,0x2ebefb09185d85c275a12792c217827ffd9b3565,73990,117.27461599966239,1378.0569135545543,1.8624907603116019,SHORT,No,2.446979279215276,0.201,0.10216353842516981,2741.258295
wETH,1546.3200000000002,2022-10-27 09:38:37.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,40000,76.00000188248758,6375.417154105177,15.938542885262944,LONG,No,15.32217722401018,0.181,8.309685240592009,12849.432481232236
wETH,1595.79,2022-11-06 22:15:26.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,50000,120.00000152354427,1782.8365547289684,3.565673109457937,LONG,No,4.284729452630626,0.181,4.904838401829869,7827.092073256086
wETH,1334.75,2023-01-09 18:53:21.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,60000,60,3915.129775944474,6.52521629324079,LONG,No,9.409315630961277,0.181,10.796186593574182,14410.21005577314
wETH,1571.1,2023-03-13 09:39:13.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,100000,100,2682.291854350733,2.682291854350733,LONG,No,6.446409727466567,0.181,9.096128509760721,14290.927501685068
wBTC,25761.7,2023-03-14 13:54:18.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,38706.6,41.59227738903758,667.7609908074298,1.7251863785696233,LONG,No,1.6048443571796556,0.181,0.09789637,2521.976915029
UNI,5.999999999999999,2023-07-14 17:57:46.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,20000,25.290325410799845,2114.0433318371065,10.570216659185533,LONG,No,5.080725826511262,0.181,659.9781837985827,3959.8691027914956
wETH,1217.34,2022-11-14 19:46:07.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,4.359453448087651e+06,4730.006991175102,-152385.30890302698,-3.4955140757351915,LONG,No,-1.968932580975148,0.072,47.383291251888174,57681.575772573546
wETH,1334.865,2022-12-14 16:36:02.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,310556.9135203339,495.9593908919732,3510.38047018882,1.1303501282250397,LONG,No,0.04535675078607483,0.072,9.936153967462262,13263.424165776512
wETH,1200.65,2022-12-30 21:01:57.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,800000,1283.665971865353,4781.851701841519,0.5977314627301898,LONG,No,0.0617851135448937,0.072,20.311141008625786,24386.571452006552
wETH,1254.0849999999998,2023-01-04 15:46:34.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,1e+06,999.9999999999999,8979.770597411416,0.8979770597411415,LONG,No,0.11602537689625535,0.072,26.502066240236836,33235.84374088741
wBTC,17506.54,2023-01-11 18:12:20.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,500000,2324.000001060084,5587.595787390695,1.117519157478139,LONG,No,0.07219593197211734,0.072,1.11325271,19489.203097723403
wETH,1350.8,2023-01-11 22:04:43.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,359555.81,802.5053750905331,5907.718753058325,1.643060295162057,LONG,No,0.07633216099287214,0.072,12.576673289480551,16988.57027943033
wBTC,18990.899999999998,2023-01-13 10:21:12.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,1.4297968199999998e+06,1429.7968199999998,10808.985658446218,0.7559805356432545,LONG,No,0.13966020860810893,0.072,6.26648095,119006.113073355
