pair,price,time,trader,position_side,fee,volume,token_amount,price_into_token_amount
wETH,1275.6000000000001,2022-10-11 05:55:41.000 UTC,0x8bcffdc505d200eee1d6f5e7077b434b42957d59,LONG,1.0055612749950504,1005.5612749950504,0.0780725846,99.58938891576
wBTC,30824.7,2023-06-23 19:45:45.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,SHORT,30.53104836255,30531.048362550002,0.05051414875083942,1557.083481
wETH,1758.9999999999998,2023-03-20 16:46:48.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,SHORT,129.9484799898699,129948.47998986988,10.78059211028994,18963.061522
wETH,1840.791,2023-06-06 15:43:57.000 UTC,0x076edc63cd403a0b7986f0647b7d95a0b389cb92,SHORT,33.72491791544375,33724.917915443744,10.795311323773314,19871.911927
wBTC,16499,2022-11-17 10:05:17.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,LONG,14.616861015,12159.756014999999,0.03021611,498.53559889
LINK,8.219999999999999,2023-07-20 12:47:58.000 UTC,0x89f550c35a2c4a4c4abc9c04a5199e86965a8e86,SHORT,47.61904761904762,47619.04761904762,121.65450121654503,1000
wETH,1297.92,2022-11-11 01:05:53.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,SHORT,6.6505467775039815,1870.832268673529,0.049829999537721895,64.675353
wETH,1636.71,2023-02-07 16:41:59.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,3648.539598219304,1.0277172741679873e+06,66,108022.86
wETH,1688.4199999999998,2023-03-13 19:07:22.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,LONG,11.102135166862855,10575.545116881836,0.43235709776,730.000370999939
wBTC,30411.43,2023-07-06 13:54:56.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,LONG,37.4188894391452,37418.8894391452,0.12420372,3777.2127365196
UNI,6.5009999999999994,2023-02-01 10:22:00.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,LONG,11.556875867004527,10260.999148075063,48.27455560682972,313.832886
wETH,1437.7,2023-03-11 00:48:47.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,LONG,143.79,143790,2.606265664160401,3747.0281453634084
wETH,1262.74,2023-01-07 12:09:10.000 UTC,0x99872889528a381a68ea27243d4ee376850bafe8,LONG,362.3425944383738,180468.90093642188,10,12627.4
wETH,1634.4599999999998,2023-02-03 14:24:11.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,LONG,23.55806117979778,1673.22832794593,0.05,81.723
wBTC,23147.6,2023-01-31 15:44:01.000 UTC,0xbf144d9bc8b565c99c0a1cf30d9942222632871f,LONG,3472.47,3.47247e+06,3.1498389,72911.21092164
wBTC,30798.239,2023-07-12 15:11:56.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,LONG,187.0012735079451,151457.8024335441,0.2,6159.647800000001
wETH,1854.27,2023-05-23 03:19:25.000 UTC,0xa3705176513f64ff323351ade4b2ef63afcc18d2,LONG,2825.2640530285717,2.825264053028571e+06,32,59336.64
wETH,1656,2022-08-24 14:01:24.000 UTC,0x5d869c4af097ed3e6fe80fc7f3e87922a7ec7fb4,SHORT,39.2156862745098,39215.686274509804,1.2077294685990339,2000
LINK,6.5009999999999994,2023-03-15 16:40:33.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,SHORT,1.0377538408527516,1037.7538408527516,18.93961559760037,123.12644099999999
wBTC,30056.073,2023-07-07 08:34:55.000 UTC,0x96c99a13933cbe1751f21851a92548c1630e06c0,LONG,5.764349935441298,5764.349935441298,0.0061663,185.3347629399
LINK,7.037999999999999,2023-01-25 22:30:23.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,LONG,18.27358239733178,1053.1437125748503,75,527.8499999999999
wETH,1805.6799999999998,2023-03-22 16:12:10.000 UTC,0xd6e0376f547e409922caac7926241408510d97c6,LONG,98.67326732673267,98673.26732673266,5.5192495314,9965.998493858351
wBTC,24354.502,2023-03-16 03:43:06.000 UTC,0x0dc4970104050975d0e33d0a002fe32beccf0f87,LONG,143.28251942739053,143282.51942739054,0.13,3166.0852600000003
wBTC,54367.009999999995,2021-10-08 13:34:00.000 UTC,0x9954fb672454d650599b70b10259dfa076d32439,LONG,6.3699754233919,6369.975423391899,0.00400049,217.49467983489996
wETH,1786.3,2023-03-18 21:50:56.000 UTC,0xd210d7f9c659fd0cf240f3945065e047bab16b0b,LONG,71.44984808,71449.84808,9.849,17593.2687
wETH,1546.41,2023-02-09 21:44:40.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,LONG,2.0029992727968615,2002.9992727968615,0.03,46.3923
wETH,1577.97,2023-02-15 16:32:53.000 UTC,0xbf144d9bc8b565c99c0a1cf30d9942222632871f,SHORT,3275.6338399999995,3.15568e+06,62.97042155237425,99365.436097
wETH,1873.8229999999999,2023-06-05 07:57:17.000 UTC,0x96c99a13933cbe1751f21851a92548c1630e06c0,LONG,6.418291787914286,6418.291787914286,0.071929605,134.783348229915
wETH,1845.784,2023-04-21 19:14:17.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,1451.3739985574716,456852.63448019803,25,46144.600000000006
wETH,1900.1,2022-08-17 08:16:32.000 UTC,0x240354769a8e60decf7dd299d2f0d2c96139ae66,LONG,291.1650413232548,291165.0413232548,5.177390578815335,9837.559838807018
wETH,1893.55,2023-07-17 20:08:56.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,1094.0469092224148,1.0413171986334797e+06,23,43551.65
LINK,6.652,2023-01-24 23:24:20.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,LONG,38.93960605144471,3313.872255489022,250,1663
wETH,1839.707,2023-06-07 16:02:53.000 UTC,0x076edc63cd403a0b7986f0647b7d95a0b389cb92,SHORT,45.38935315707015,45389.35315707015,11.773269899500301,21659.367047
wETH,1523.2999999999997,2022-11-08 03:48:18.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,SHORT,66.11923620775102,66119.23620775102,4.920401037221822,7495.2469
wETH,1758.5739999999998,2023-06-13 12:36:20.000 UTC,0x521361df3bb4c41d84d5f26321fa67613717ea27,LONG,49.592039800995025,49592.03980099502,5.66822844,9967.999160644558
wETH,1311,2022-10-18 16:44:15.000 UTC,0x592ae1f4a6465095529865f0357f2ccf46349676,LONG,19.722772277227723,19722.772277227723,1.519450788,1991.9999830680001
wETH,1909.4959999999999,2023-04-05 02:53:56.000 UTC,0x5fa53f24d91e7cbb4d79c01bcfa1d87048967fb4,SHORT,153.84615384615384,153846.15384615384,2.0947935999865934,4000
UNI,11.798,2022-02-09 03:03:56.000 UTC,0xff03b9cc5449f8d9ac70df9f88870b9a87a4aeb4,LONG,35.110063590228364,35110.06359022836,273.5484431773781,3227.3245326067067
wETH,1277.4,2022-12-09 16:33:25.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,905.3655509834547,905365.5509834548,22.52206668417665,28769.687982367253
wBTC,64929.99999999999,2021-10-21 04:06:24.000 UTC,0x33311e11c138ff6ca2b8aa0c73d84bbdd6a00773,LONG,178.4399767,178439.9767,0.5524,35867.331999999995
wETH,1355.7700000000002,2022-07-17 15:04:18.000 UTC,0xe86ef407af74c0eedd95ec9ec692d68d4f1a8f50,SHORT,248.75621890547262,248756.21890547263,36.87941169962456,50000
wETH,1276.585,2022-12-09 15:33:34.000 UTC,0x402030430bd2aea98edb036736db146c529aede0,LONG,667.2068254337448,667206.8254337447,20.9386552608,26729.97322610837
wETH,1753.424,2023-06-10 05:55:19.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,6.874722724403922,6874.722724403921,2.24,3927.66976
wBTC,27922.098,2023-03-19 17:05:20.000 UTC,0xc6e03ee76ac0dc5c1f9c016742162f587c61e1f4,LONG,1278.613148975753,139197.9894565707,0.12966095,3620.4057526731003
LINK,6.172,2023-07-09 15:47:52.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,LONG,0.277785,277.785,16.178611875101115,99.85439249312408
wBTC,17025.165,2022-12-07 04:15:18.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,LONG,85.123325,85123.32500000001,0.10498011,1787.30369446815
wETH,1220.6499999999999,2022-12-24 23:59:17.000 UTC,0x32de4efbcbbde2ce569f597e30c184e9976c2f2e,SHORT,44.40021814035087,44400.21814035087,11.403324775324624,13919.468387
wETH,4038,2021-12-27 23:24:20.000 UTC,0xa7f31b620a23656f63fcb0ddcfe185e5d0663b0f,SHORT,97.767528936,97767.528936,0.8252435364041605,3332.3334
wETH,1657.83,2023-01-21 16:59:56.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,SHORT,1662.9402667397203,1.1271504844769626e+06,60.319815662643336,100000
wETH,1652.83,2023-02-04 02:29:06.000 UTC,0x71889f7c734342741708e9f1e0d86874c91eacaf,LONG,69.8451824097811,69845.1824097811,3,4958.49
wETH,1812.302,2023-06-21 07:25:26.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,LONG,181.2142360116,181214.23601159998,7.507407407407407,13605.689459259258
wBTC,28626.817,2023-03-29 08:37:46.000 UTC,0x71889f7c734342741708e9f1e0d86874c91eacaf,SHORT,10.097010463750001,10097.010463749999,0.03493228045576985,1000
wETH,1677.1,2023-03-13 15:40:31.000 UTC,0x0df793a88985ea3fb5a6115f0eea8c9cb214473b,SHORT,3.1048787142857144,3104.878714285714,0.03887809492576472,65.202453
wETH,1760.291,2023-06-10 17:49:46.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,SHORT,428.15891665836904,428158.91665836895,56.808789001363984,100000
wETH,1808.3410000000001,2023-06-21 08:36:11.000 UTC,0x099721e781292e892551d2e458e90f9b248faedd,SHORT,34.6302729528536,33498.759305210915,2.4884687124828777,4500
wETH,1766.704,2023-03-27 11:44:31.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,LONG,5.82424815702727,5824.248157027269,3,5300.112
wETH,1810.3799999999999,2023-05-13 01:51:54.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,SHORT,119.76047904191617,119760.47904191617,33.14221323699997,60000.00000000001
wETH,1213.3,2022-11-27 17:28:38.000 UTC,0x99872889528a381a68ea27243d4ee376850bafe8,SHORT,25.042233926264533,25042.233926264533,3.2967938679634057,4000
wBTC,20188.29,2022-10-05 01:08:19.000 UTC,0xe786ec5da1c8b391f896d78791091554bc0464f2,LONG,50.23383066291999,50233.830662919994,0.5,10094.145
wETH,1414.8,2022-10-25 15:53:49.000 UTC,0x2fd38ad72c9e8eb6e70f3dc534eb74adbfee2594,LONG,29.499611838913147,29499.61183891315,0.7044805171,996.69903559308
wETH,1501.1,2022-07-21 13:49:34.000 UTC,0x9144497130e29d2edb1f561d0ca625787e834929,LONG,895.0497017892644,895049.7017892645,100,150110
wETH,1520.3999999999999,2023-02-14 13:36:34.000 UTC,0xe786ec5da1c8b391f896d78791091554bc0464f2,SHORT,98.0392156862745,98039.2156862745,3.3017626940278877,5020
wETH,1907.675,2023-04-30 08:39:41.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,LONG,190.75056,190750.56,2.288183807439825,4365.111044857767
wETH,1898.896,2023-07-05 12:59:33.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,1019.6705568660457,652689.0700642581,16,30382.336
wBTC,21703,2022-09-11 15:39:30.000 UTC,0x5d869c4af097ed3e6fe80fc7f3e87922a7ec7fb4,SHORT,9.90098998625,9900.98998625,0.04607657927475464,1000
wETH,1857.901,2023-07-07 18:54:36.000 UTC,0xc3efac8177377dd2517000e9a5afa0ef4c67b200,LONG,17.895059164023547,17895.059164023543,0.28,520.2122800000001
wBTC,22382,2023-03-03 08:40:09.000 UTC,0xb21dd76297004dbb98f129e608add15b10d82542,SHORT,281.6997516696905,47619.0474980432,0.04467875971763024,1000
wETH,1865.664,2023-04-26 04:48:39.000 UTC,0x5fa53f24d91e7cbb4d79c01bcfa1d87048967fb4,SHORT,313.68253335988845,313682.5333598885,40.200164659874446,75000
wETH,1874.6019999999999,2023-04-06 15:24:22.000 UTC,0xe6f247fdb880bea70934db1419f6fe693613df20,LONG,5.747825970910299,5747.825970910298,0.30965053177416324,580.4715061649099
wETH,1848.2,2023-06-21 15:54:58.000 UTC,0x4e839f41077cf5aece743e9cca9b26ffe450d712,SHORT,55.22782792750197,55227.82792750197,1.9958,3688.63756
wETH,1551.13,2022-09-03 20:42:58.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,LONG,0.07070015854141894,70.70015854141894,0.005,7.755650000000001
wETH,1576.5,2022-11-07 21:59:39.000 UTC,0x592ae1f4a6465095529865f0357f2ccf46349676,LONG,6.746282919635644,6746.282919635643,0.4322064846,681.3735229719
wETH,1325.41,2022-11-10 15:15:01.000 UTC,0x8ba8d929dca0196882faa1dd1cf6116b5fbab74b,SHORT,239.40657036013212,239406.57036013214,6.1017171207399965,8087.276888999999
wBTC,30487.249000000003,2023-06-25 22:08:44.000 UTC,0x96c99a13933cbe1751f21851a92548c1630e06c0,LONG,11.906971242110732,11906.97124211073,0.0082,249.99544180000004
wBTC,29797.452999999998,2023-04-30 16:15:38.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,3.6274550687316744,3627.455068731675,0.00646253,192.56693393608998
wETH,1771.8059999999998,2023-03-22 18:40:26.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,SHORT,35.00201992286215,35002.01992286215,0.4748989144409716,841.428746
wETH,1814.0049999999999,2023-05-22 13:20:44.000 UTC,0xe105c582b38a6f4b903072cc03dc58cd4be55029,SHORT,51.831084051084055,29997.029997029993,1.6537991901896634,3000
wETH,1888.424,2023-04-26 19:33:37.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,SHORT,104.65232007316916,104652.32007316918,1.16144877421596,2193.30774
wETH,2112.821,2023-04-14 00:43:15.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,SHORT,49.048890146089526,49048.89014608952,1.4301774258207394,3021.708899
wETH,1626.67,2023-01-24 09:30:46.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,SHORT,30.27630805408583,30276.308054085832,0.9221292579318484,1500
wBTC,27864.156000000003,2023-04-07 13:30:05.000 UTC,0x0dc4970104050975d0e33d0a002fe32beccf0f87,LONG,162.31066660668307,162310.66660668308,0.12232774,3408.5592304874403
wETH,1709.6299999999999,2023-03-27 19:39:01.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,LONG,51.3941483198146,51394.1483198146,0.8744866394,1495.048593317422
wETH,1787.03,2023-05-24 16:18:04.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,SHORT,1.3720678711932102,1372.06787119321,0.51262932463361,916.0839820000001
UNI,9.35126,2022-07-28 16:50:25.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,SHORT,1.9801980198019802,1980.1980198019803,21.387492166830995,200
wETH,1873.7519999999997,2023-06-21 16:17:31.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,SHORT,111.41574393504342,110918.69348369591,26.684427821824876,50000
wETH,1907.419,2023-06-27 17:01:45.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,LONG,176.8559855092444,176855.98550924438,5.077054328237173,9684.06988971182
wETH,1281.995,2022-12-02 15:53:30.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,SHORT,1.220964844097167,32.53574528526505,0.014953499818642038,19.170312
wETH,1210.85,2022-12-27 14:53:29.000 UTC,0x71889f7c734342741708e9f1e0d86874c91eacaf,LONG,59.94900990099009,59949.009900990095,5,6054.25
wBTC,28000.627,2023-04-06 21:13:09.000 UTC,0xb21dd76297004dbb98f129e608add15b10d82542,SHORT,952.2857141320793,952285.7141320793,0.714198292773944,19998
wETH,1811.058,2023-06-06 12:45:28.000 UTC,0xd210d7f9c659fd0cf240f3945065e047bab16b0b,LONG,6.0733776753427975,6073.377675342797,1.0851261228,1965.2263457059223
wETH,1613.021,2023-03-13 02:16:25.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,LONG,1375.1712001759772,443905.51613342407,10,16130.21
wBTC,26914.567,2023-05-22 22:07:36.000 UTC,0x96c99a13933cbe1751f21851a92548c1630e06c0,LONG,56.311746781233815,23213.455257198773,0.02700332,726.78266536244
wBTC,28430.446999999996,2023-03-22 17:25:26.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,LONG,4.14097959755844,4140.97959755844,0.01573937,447.47732459838994
wETH,1225.2,2022-11-17 01:07:55.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,294.9961183891315,294996.1183891315,8.1349976244,9966.999089414881
wETH,1691.4399999999998,2023-02-16 20:53:04.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,567.1869151168536,479077.73006134963,27,45668.88
UNI,14.359,2021-12-20 14:49:03.000 UTC,0xa7f31b620a23656f63fcb0ddcfe185e5d0663b0f,LONG,118.27900000000001,118279,277.9302179817536,3990.7999999999997
wETH,1575.0199999999998,2022-11-02 19:11:45.000 UTC,0x592ae1f4a6465095529865f0357f2ccf46349676,SHORT,27.2267534339802,24752.47524752475,1.5872814313469037,2500
wBTC,27568.764,2023-03-18 14:48:30.000 UTC,0x9144497130e29d2edb1f561d0ca625787e834929,LONG,976.637448026627,976637.4480266271,6.59563151,181833.40853015363
wETH,1274.77,2022-11-12 00:31:49.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,SHORT,1.4798641436196023,1479.8641436196021,0.03922276175310056,50.00000000000001
wETH,1267.95,2022-11-30 03:51:34.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,364.4543123543124,364454.31235431234,10,12679.5
wETH,1253.56,2023-01-05 02:08:42.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,1939.8948832435601,1.1937380952380951e+06,20,25071.199999999997
wBTC,30796.899999999998,2023-07-14 17:58:21.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,539.0783896959999,539078.389696,0.70051072,21573.558592768
wETH,2107.79,2023-04-15 10:56:38.000 UTC,0xe786ec5da1c8b391f896d78791091554bc0464f2,SHORT,24.75247524752475,24752.47524752475,1.186076411786753,2500
UNI,5.365,2023-01-02 23:01:23.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,LONG,71.97959216733422,71135.71428571429,278.4436152706,1493.849995926769
wETH,1222.94,2022-11-13 17:25:02.000 UTC,0x592ae1f4a6465095529865f0357f2ccf46349676,SHORT,24.75247524752475,24752.47524752475,2.044254010826369,2500
wETH,1914.5600000000002,2023-07-02 08:50:46.000 UTC,0x099721e781292e892551d2e458e90f9b248faedd,SHORT,114.67973626674598,96844.35846379495,1.9886324675121176,3807.356177
wETH,1196.3999999999999,2022-07-14 17:58:00.000 UTC,0x4f4a61a928f89fc215d3c979ca2a53c93b01b783,SHORT,176.27192197962154,176271.92197962152,4.978000000000001,5955.6792000000005
wBTC,27467.506,2023-06-20 17:44:16.000 UTC,0x5cd787c0ac0e7c431102ecfeb879beb7c57acb18,LONG,1001.8305029600001,1.00183050296e+06,0.77873623,21389.942069942383
UNI,5.299,2023-07-12 15:35:40.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,LONG,9.411824312787317,1271.823588,75.123607488,398.0799960789121
wETH,1672.41,2023-02-03 17:41:19.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,LONG,5.355854713827961,917.38848778558,0.05,83.6205
wETH,1904.49,2023-05-30 03:27:46.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,16.603194604816352,7505.786491520439,0.2,380.898
wETH,4096.74,2021-11-26 11:30:22.000 UTC,0x9954fb672454d650599b70b10259dfa076d32439,LONG,4.47325855445,4473.25855445,0.037,151.57938
wBTC,26881.84,2023-06-01 06:11:59.000 UTC,0x9031b0853bec292701053cea627b2ff4f22249bb,SHORT,14.2857142375,14285.7142375,0.011159950360540797,300
wETH,2061.72,2023-04-14 15:35:41.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,4.192699365205316,4192.699365205316,0.25,515.43
LINK,6.594,2023-07-03 16:08:27.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,LONG,0.9895149690685855,989.5149690685855,29.574779511677285,195.01609610000003
wBTC,24598.17,2023-02-18 20:55:13.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,89.6996816533125,89699.6816533125,0.32074133,7889.6497613660995
wETH,1825.8799999999999,2023-05-17 00:53:05.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,LONG,182.5780405792,182578.0405792,10,18258.8
wBTC,29193.58,2023-07-24 09:53:52.000 UTC,0x521361df3bb4c41d84d5f26321fa67613717ea27,LONG,97.74522214715519,97745.2221471552,0.34154763,9970.998060215401
wETH,1699.4199999999998,2023-02-02 18:29:40.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,76.2330104094379,76233.01040943789,5.2,8836.984
wETH,1143.575,2022-11-10 02:23:47.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,SHORT,14.492102733540493,14492.102733540492,0.43792866668124086,500.804275
wETH,1337,2023-01-09 15:50:19.000 UTC,0xf23277cb250429bb73d1dd9b5e2a2053cb3c08f2,SHORT,47.21703197565763,47217.031975657635,1.9138079925205684,2558.761286
wETH,1614.0399999999997,2022-11-06 18:08:50.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,SHORT,1.8986871168442403,1592.7025643564357,0.09970000000000002,160.919788
wBTC,18911,2022-09-20 22:09:28.000 UTC,0x4f4a61a928f89fc215d3c979ca2a53c93b01b783,LONG,317.47720775602,317477.20775602,4.68233999,88547.73155089
wETH,1734.6599999999999,2023-03-28 13:26:23.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,SHORT,1.0880316518298714,1088.0316518298714,0.05764818465866511,100
wETH,1912.593,2023-06-25 04:42:36.000 UTC,0x099721e781292e892551d2e458e90f9b248faedd,SHORT,30.531324345757337,30531.324345757334,1.8299763723907805,3500
wETH,1810.5919999999999,2023-06-21 09:02:03.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,SHORT,90.5296055004,90529.60550040001,1.0498905893762924,1900.9235019999999
UNI,5.195,2023-07-10 00:08:57.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,LONG,1.5593700531599999,1559.3700531599998,96.19084263178145,499.7114274721047
wBTC,24886.68,2023-02-20 17:01:43.000 UTC,0x2fd38ad72c9e8eb6e70f3dc534eb74adbfee2594,SHORT,95.23809514098599,95238.095140986,0.08036427518656566,2000
wETH,1617.8999999999999,2023-01-24 14:59:02.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,LONG,0.5226053829408271,522.6053829408272,0.030795836,49.824583064399995
wBTC,25007.780000000002,2023-02-21 02:49:47.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,SHORT,55.283316065905254,47619.0475205814,0.03998755587261244,1000.0000000000001
wETH,1887.99,2023-04-21 18:12:14.000 UTC,0x03b974abcc144061eef8ed8202caed448a4abe1a,LONG,109.9277376909091,109927.73769090908,6,11327.94
wETH,1880.508,2023-05-05 00:35:05.000 UTC,0x96c99a13933cbe1751f21851a92548c1630e06c0,LONG,30.006132031620247,25806.392156862745,0.7,1316.3555999999999
wBTC,26737.486,2023-05-12 21:24:27.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,LONG,860.0149043082441,801890.202165114,2,53474.972
wETH,1401.1999999999998,2023-01-12 13:36:31.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,LONG,94.21912765034344,57122.65423527078,5.5384559132,7760.484425575839
wETH,1601.4,2022-09-14 04:29:03.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,SHORT,8.007,8007,5,8007
UNI,5.846,2023-07-16 16:27:32.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,SHORT,8.7689466909,8768.9466909,171.05713308244952,999.9999999999999
wETH,1357.6000000000001,2022-09-20 07:58:22.000 UTC,0x32de4efbcbbde2ce569f597e30c184e9976c2f2e,SHORT,27.423468692614772,27423.46869261477,10.120181065851503,13739.157815
wETH,3982.7000000000003,2021-12-22 18:01:52.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,LONG,139.682294825169,139682.29482516902,8.1915635456039,32624.540133076654
wBTC,30093.329999999998,2023-06-22 19:09:40.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,LONG,89.573478359984,89573.478359984,0.06251374,1881.2466073541998
wETH,1581.5099999999998,2023-02-09 20:53:57.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,9555.876074777245,3.013150489759573e+06,180,284671.79999999993
wETH,1476.64,2023-02-13 16:31:02.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,SHORT,681.2309394039339,681230.9394039339,70.36111709015061,103898.03994000002
