pair,time,trader,volume,fee,position_side
wBTC,2023-02-16 21:50:56.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,3203.753288658248,15.834886176994615,LONG
wETH,2023-02-12 22:16:57.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,2906.5205049225337,2.906520504922534,LONG
wBTC,2023-02-16 23:33:25.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,540.5978755412063,1.5969137287759247,LONG
wBTC,2023-02-16 15:45:38.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,12000.056902599734,12.000056902599734,LONG
wBTC,2023-02-15 18:44:33.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,12003.916447678428,20.495149833587554,LONG
wBTC,2023-02-15 14:25:31.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,3087.324470652324,5.010193365224353,LONG
wBTC,2023-02-16 16:09:57.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,2384.501926586472,2.384501926586472,LONG
wBTC,2023-02-17 02:21:41.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,6380.4385987401465,9.036200456937257,LONG
wETH,2023-02-12 22:24:33.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,11663.631463502648,11.663631463502648,LONG
wETH,2023-02-10 15:58:07.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,7275.838942182316,7.275838942182315,LONG
wETH,2023-02-19 20:44:30.000 UTC,0x32de4efbcbbde2ce569f597e30c184e9976c2f2e,33479.690220000004,33.479690219999995,SHORT
wBTC,2023-02-17 20:25:46.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,8538.851169364285,8.538851169364285,LONG
wETH,2023-02-15 09:37:57.000 UTC,0x32de4efbcbbde2ce569f597e30c184e9976c2f2e,30876.18618,30.87618618,SHORT
wETH,2023-02-15 21:42:45.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,4048.0704951219514,4.048070495121951,LONG
wETH,2023-02-14 13:14:25.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,11910.728221899813,11.910728221899815,LONG
wETH,2023-02-17 19:03:49.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,1324.3108808810398,1.3243108808810398,LONG
wBTC,2023-02-17 22:19:32.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,8727.266367227825,9.700695400535354,LONG
wBTC,2023-02-17 00:05:12.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,358.59315215804935,1.3466915247702043,LONG
wETH,2023-02-13 17:21:27.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,5800.617594118225,5.800617594118225,LONG
wBTC,2023-02-17 01:41:04.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,6977.457124906807,6.977457124906807,LONG
wETH,2023-02-14 13:31:42.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,879709.5727097539,879.709572709754,LONG
wETH,2023-02-18 19:42:09.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,1.0054035531043973e+06,1005.4035531043972,SHORT
wETH,2023-02-14 13:36:08.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,4.658210152013056e+06,4658.210152013056,LONG
wETH,2023-02-16 21:00:57.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,406508.92284458526,808.5431269204266,LONG
wETH,2023-02-16 00:56:42.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,2.942662309766162e+06,2942.662309766162,LONG
wBTC,2023-02-15 20:54:39.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,2.036168772751847e+06,2036.168772751847,LONG
wETH,2023-02-19 20:31:58.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,400652.7721773794,909.4332715710603,LONG
wBTC,2023-02-09 03:08:15.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,703096.8375961503,703.0968375961504,LONG
wETH,2023-02-18 18:20:01.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,1.0147163001235055e+06,1014.7163001235056,LONG
wETH,2023-02-20 01:20:55.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,793868.9783995246,1767.9998172127182,LONG
wBTC,2022-10-10 00:28:47.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,21907.70146009094,21.90770146009094,SHORT
wETH,2023-07-15 18:22:01.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,12589.85563073319,16.883529408131007,LONG
wBTC,2023-02-15 12:02:40.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,395650.8631881897,395.65086318818965,SHORT
wETH,2023-02-16 15:48:35.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,3.711817120830929e+06,3711.817120830929,SHORT
wETH,2023-02-17 20:09:26.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,349389.82066029275,349.38982066029286,LONG
wETH,2023-02-17 20:06:57.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,348598.0888556916,348.5980888556917,LONG
wETH,2023-02-10 00:30:20.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,189459.99613086347,189.45999613086343,LONG
UNI,2023-02-09 02:44:31.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,300554.81805604225,300.5548180560423,SHORT
wBTC,2023-02-14 13:45:24.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,1.1657948915155367e+06,1165.7948915155366,LONG
wETH,2023-02-13 23:14:31.000 UTC,0x795058eb53dde3e5ee1328fbaaa79ceded0eb39e,44244.72928986994,44.244729289869944,LONG
UNI,2023-02-15 14:54:53.000 UTC,0xf74f2b72c8eae8288120aaff41e7b711bd28f700,134260.45803210372,134.26045803210374,SHORT
wETH,2023-06-28 17:10:24.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,28119.572039090952,28.119572039090954,LONG
wETH,2023-06-28 17:37:31.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,31515.472117534173,31.515472117534173,LONG
wBTC,2023-06-28 19:32:42.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,24770.59977176565,24.770599771765653,LONG
wETH,2023-06-28 19:32:17.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,18432.05719487485,22.069794888428984,LONG
wBTC,2023-06-29 10:47:22.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,64580.889848422434,64.58088984842243,LONG
wBTC,2023-06-29 11:28:28.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,18243.85309670084,20.76250780078932,LONG
wBTC,2023-06-29 11:35:04.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,15191.274182828582,15.191274182828582,LONG
wBTC,2023-06-29 11:38:14.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,30886.520262483748,30.886520262483746,LONG
wBTC,2023-06-30 01:53:32.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,21238.820529998462,91.61960594517629,LONG
wBTC,2023-06-30 13:39:40.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,21134.542081281594,89.4488599350791,LONG
wBTC,2023-06-30 16:08:35.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,14852.354961632282,26.670392061750665,LONG
LINK,2023-06-30 17:24:18.000 UTC,0x9031b0853bec292701053cea627b2ff4f22249bb,14241.428571428572,14.241428571428573,SHORT
wBTC,2023-06-30 19:33:20.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,15061.819644126443,29.207567021340882,LONG
wBTC,2023-06-30 20:59:14.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,21953.900928187297,27.184842867981626,LONG
LINK,2023-07-01 16:37:34.000 UTC,0x9031b0853bec292701053cea627b2ff4f22249bb,14241.428571428572,14.241428571428573,SHORT
wETH,2023-07-01 16:57:52.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,37584.46185230304,37.58446185230304,LONG
wETH,2023-07-01 17:02:28.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,36469.99360962704,37.2592673085254,LONG
wETH,2023-07-02 15:25:52.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,12067.45055089535,46.87304461800248,LONG
wBTC,2023-07-03 17:25:49.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,107444.85681362644,107.44485681362644,LONG
wETH,2023-07-03 17:43:14.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,57430.817557519375,57.430817557519376,LONG
wETH,2023-07-03 17:47:44.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,30150.49842277877,30.15049842277877,LONG
wETH,2023-07-03 18:19:36.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,18076.38584883721,20.35350006432496,LONG
wETH,2023-07-03 20:43:22.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,18053.258601073347,23.547459096188383,LONG
wETH,2023-07-03 21:02:36.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,12017.384782945737,15.233869754131161,LONG
wETH,2023-07-04 18:04:32.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,8252.01781552423,85.34571789659596,LONG
wBTC,2023-07-04 18:05:38.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,47395.70753920076,130.66547156976125,LONG
wBTC,2023-07-04 19:19:52.000 UTC,0x9031b0853bec292701053cea627b2ff4f22249bb,14539.178510564197,131.9723309579536,LONG
wETH,2023-07-05 10:45:42.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,23467.028447862926,92.72158306465737,LONG
wBTC,2023-07-05 11:20:54.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,51290.76200577281,140.47892707300127,LONG
wETH,2023-07-05 11:22:21.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,25797.302350864382,30.988171486637174,LONG
wETH,2023-07-06 12:35:55.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,11237.647741446435,169.50505198609193,LONG
wBTC,2023-07-06 15:45:21.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,20503.707394117602,235.91094343885462,LONG
wBTC,2023-07-06 20:34:22.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,30587.351385931415,70.24848229265699,LONG
wBTC,2023-07-07 00:03:14.000 UTC,0x9031b0853bec292701053cea627b2ff4f22249bb,16743.583150290822,77.29593395966654,LONG
wBTC,2023-07-12 03:27:57.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,873305.5949523596,873.3055949523597,LONG
wETH,2023-07-12 03:29:32.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,1.707458650503154e+06,1707.4586505031539,LONG
wBTC,2023-07-12 21:13:28.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,2.413254745127073e+06,3097.0530259747707,LONG
wETH,2023-07-13 18:33:47.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,11806.705079042447,11.806705079042446,LONG
wETH,2023-07-13 18:35:32.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,7391.217993939395,7.391217993939394,LONG
wBTC,2023-07-13 18:45:56.000 UTC,0x1e592d439cdcd358104c836bdfbcc74042984b8c,23735.71420171269,23.73571420171269,SHORT
wETH,2023-07-13 21:09:41.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,20417.233922533425,20.41723392253343,LONG
wBTC,2023-07-13 23:46:20.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,125086.12023528895,125.08612023528897,LONG
wBTC,2023-07-14 00:09:11.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,36781.06628531936,41.65942497449563,LONG
wBTC,2023-07-14 00:13:57.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,36765.03420456412,36.765034204564124,LONG
wBTC,2023-07-14 01:13:30.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,73352.30058152718,81.0989571898089,LONG
wBTC,2023-07-14 13:22:20.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,55414.120387087525,157.6803003984066,LONG
wETH,2023-07-14 15:30:50.000 UTC,0x0bd0bdd5e3c9f0e211ed20e5e9a17bccdcc51e31,63073.17311671987,63.07317311671987,LONG
wETH,2023-07-14 17:07:36.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,58101.8969282167,58.1018969282167,LONG
wETH,2023-07-14 17:15:16.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,42549.85231954277,42.54985231954277,LONG
wBTC,2023-07-14 17:20:13.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,26596.116836921978,61.955170139850985,LONG
wBTC,2023-07-14 17:27:55.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,49129.78651183068,49.12978651183069,LONG
wETH,2023-07-14 17:28:27.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,47201.92927242093,47.20192927242092,LONG
wBTC,2023-07-14 17:38:36.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,55828.051676379204,55.8280516763792,LONG
wETH,2023-07-14 18:40:14.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,29996.785998885913,34.13668899745097,LONG
wBTC,2023-07-14 18:40:45.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,47063.46508083171,60.37309038568036,LONG
wBTC,2023-07-14 20:03:13.000 UTC,0x9031b0853bec292701053cea627b2ff4f22249bb,46118.01791129723,56.03298249967087,LONG
wETH,2023-02-17 20:07:53.000 UTC,0x076edc63cd403a0b7986f0647b7d95a0b389cb92,9360.962001431799,9.360962001431798,LONG
wETH,2023-02-17 15:22:48.000 UTC,0x69a5bf7d449f9d2a54a9a168fe9f0add831d482d,104806.80367844286,113.28045368946432,SHORT
wETH,2023-02-20 11:56:52.000 UTC,0x69a5bf7d449f9d2a54a9a168fe9f0add831d482d,56337.771058257145,424.79201226638367,SHORT
wETH,2023-02-16 15:47:52.000 UTC,0x076edc63cd403a0b7986f0647b7d95a0b389cb92,8454.31233252097,8.45431233252097,LONG
wETH,2023-02-13 23:17:32.000 UTC,0x69a5bf7d449f9d2a54a9a168fe9f0add831d482d,24314.634146341465,34.247414199333264,SHORT
wETH,2023-02-17 13:04:23.000 UTC,0x69a5bf7d449f9d2a54a9a168fe9f0add831d482d,455074.5435591236,455.0745435591235,SHORT
wETH,2023-02-15 10:55:01.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,381942.2619937573,903.1531498454935,LONG
wBTC,2023-02-19 10:26:03.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,828244.7873185738,828.2447873185738,LONG
wETH,2023-02-10 10:19:18.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,379116.9081467031,379.1169081467031,LONG
wETH,2023-02-16 14:48:24.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,821626.6211705033,2097.570251216992,LONG
wETH,2023-02-13 17:59:09.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,360949.3683183769,360.9493683183769,LONG
wBTC,2023-02-09 19:05:24.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,395652.83917501965,395.65283917501966,SHORT
wETH,2023-02-15 15:53:48.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,387262.1606944986,564.0703687087866,LONG
wETH,2023-02-09 19:50:53.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,191526.92318663478,191.5269231866348,SHORT
wBTC,2023-02-16 14:48:18.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,819736.8797006428,2204.1762341889266,LONG
wBTC,2023-02-14 15:07:57.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,23735.71411335844,23.735714113358437,SHORT
wBTC,2023-02-15 10:54:54.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,381419.57153141627,999.893042846435,LONG
wBTC,2023-02-20 14:48:39.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,835471.6190602856,835.4716190602857,LONG
wETH,2023-02-20 14:08:46.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,835937.1731798673,835.9371731798673,LONG
wETH,2023-02-18 15:04:30.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,1.0393283440499415e+06,1039.3283440499413,LONG
wETH,2023-02-09 19:05:31.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,395701.7009227936,395.7017009227936,SHORT
wBTC,2023-02-13 17:59:20.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,360415.77582460304,360.41577582460303,LONG
wETH,2023-02-19 10:28:38.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,207639.0033886071,207.6390033886071,LONG
wBTC,2023-02-14 13:35:54.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,88356.56989941523,88.35656989941522,LONG
wBTC,2023-02-15 15:19:12.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,192965.02704525256,411.8064545152782,LONG
wBTC,2023-02-20 14:08:54.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,834073.1928812466,834.0731928812467,LONG
wETH,2023-02-15 20:23:45.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,36025.372080157926,36.02537208015793,SHORT
wBTC,2023-02-10 10:19:12.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,378320.7626143645,378.3207626143645,LONG
wBTC,2023-02-09 19:50:59.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,191570.89863674575,191.57089863674574,SHORT
wETH,2023-02-20 14:48:29.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,836995.761958642,836.9957619586423,LONG
wBTC,2023-07-15 17:48:39.000 UTC,0x0dc4970104050975d0e33d0a002fe32beccf0f87,22549.745166380348,22.549745166380347,LONG
wETH,2023-02-10 16:03:38.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,912.0225539427306,2.3361074028987305,LONG
wETH,2023-02-10 14:50:43.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,9247.304214,9.247304214000001,LONG
wETH,2023-02-09 19:26:39.000 UTC,0x99a221d4987525cbbd716eec3a3e3e563b1bdafc,2373.571428571429,2.3735714285714287,SHORT
wETH,2023-02-09 19:25:19.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,58418.340000000004,63.1263664,LONG
wETH,2023-02-09 03:30:32.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,38945.56,38.94556,LONG
wBTC,2023-02-09 23:34:08.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,236621.33556503995,349.6702074551662,LONG
wBTC,2023-02-10 05:38:48.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,94658.02851982808,365.4756387992977,LONG
wBTC,2023-02-09 16:33:37.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,29232.626410701756,29.23262641070176,LONG
wETH,2023-02-10 04:55:14.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,94572.57999999999,149.6436816470588,LONG
wBTC,2023-02-09 19:32:29.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,97442.0881962,157.72844388223098,LONG
wETH,2023-02-09 03:36:07.000 UTC,0xa7f31b620a23656f63fcb0ddcfe185e5d0663b0f,11613.782384992785,11.613782384992787,LONG
wBTC,2023-02-08 16:26:22.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,38976.8352625296,41.081584366044055,LONG
wBTC,2023-02-09 03:07:12.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,97442.0880217425,97.44208802174249,LONG
wETH,2023-02-13 01:54:24.000 UTC,0xa7f31b620a23656f63fcb0ddcfe185e5d0663b0f,11132.120264594203,11.132120264594203,SHORT
wETH,2023-02-10 12:37:32.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,118215.725,319.77954586823523,LONG
wBTC,2023-02-09 16:21:20.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,29232.626364276322,157.03520968197353,LONG
wBTC,2023-02-09 02:15:34.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,38976.835095957176,38.976835095957185,LONG
wBTC,2023-02-20 15:58:53.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,40641.00698315611,40.64100698315611,SHORT
wETH,2023-02-10 01:31:24.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,38941.650588235294,69.60865196352943,LONG
wETH,2023-02-10 22:45:09.000 UTC,0xa7f31b620a23656f63fcb0ddcfe185e5d0663b0f,8078.606867040468,8.078606867040468,LONG
wETH,2023-02-09 19:28:14.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,38945.56,38.94556,LONG
wBTC,2023-02-09 03:01:30.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,38976.8352625296,41.62726004905469,LONG
wETH,2023-02-14 15:50:54.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,58676.96434285714,58.67696434285715,LONG
wBTC,2023-02-09 21:43:33.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,147211.20827168963,186.64315123531296,LONG
wBTC,2023-02-16 22:34:16.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,163903.74960740277,163.9037496074028,LONG
wBTC,2023-02-09 20:34:37.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,347772.2948074301,347.77229480743006,LONG
wETH,2023-02-09 20:37:04.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,160266.29470554343,160.26629470554343,LONG
wETH,2023-02-13 00:50:08.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,13002.110974285715,32.63051197961274,LONG
wETH,2023-02-12 22:15:30.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,105671.62875842203,105.67162875842202,LONG
wETH,2023-02-14 13:26:47.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,57523.97828571428,57.52397828571429,LONG
wETH,2023-02-09 20:22:56.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,291256.2978,291.2562978,LONG
wETH,2023-02-14 13:31:39.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,133379.97114632587,133.37997114632586,LONG
wETH,2023-02-16 23:48:12.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,22865.713910719165,38.75046825854571,LONG
wETH,2023-02-16 14:33:24.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,168893.7470599092,168.89374705990917,LONG
wBTC,2023-02-09 20:36:47.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,185091.79929558784,185.0917992955879,LONG
wETH,2023-02-09 21:42:48.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,220421.71071428573,220.42171071428572,LONG
wETH,2022-07-19 22:41:46.000 UTC,0x5fa53f24d91e7cbb4d79c01bcfa1d87048967fb4,295.0553129548763,0.29505531295487625,SHORT
wETH,2023-02-16 00:27:07.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,9494.285714285716,9.494285714285715,SHORT
UNI,2023-02-13 15:10:55.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,775.7338145870649,1.0163245612128045,LONG
wBTC,2023-02-09 12:36:22.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,57045.44351528258,225.80949812277802,LONG
wETH,2023-02-16 20:36:27.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,1088.0461743473163,2.9808192115439707,LONG
wETH,2023-02-13 13:25:52.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,5783.955728155341,5.78395572815534,LONG
wETH,2023-02-14 15:33:10.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,6856.726829268293,6.856726829268292,SHORT
wBTC,2023-02-08 16:26:06.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,59917.36593617805,131.9405419655396,LONG
wETH,2023-06-27 17:01:45.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,176307.7319541657,176.30773195416575,LONG
UNI,2023-06-28 05:47:23.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,20211.60073354785,23.152456225225666,LONG
UNI,2023-06-28 14:32:53.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,10142.209154622846,16.867643625061582,LONG
wETH,2023-06-28 21:13:22.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,26987.029911348865,26.987029911348866,LONG
wBTC,2023-06-28 22:51:10.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,212290.15858020284,212.29015858020284,SHORT
wBTC,2023-06-29 23:21:19.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,27721.72879001115,27.72172879001115,SHORT
wBTC,2023-06-30 13:52:36.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,45574.16460007216,45.57416460007216,LONG
wBTC,2023-06-30 18:45:08.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,50813.87790341915,50.813877903419154,LONG
wBTC,2023-07-01 02:08:28.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,35740.36817060274,35.740368170602736,SHORT
wBTC,2023-07-02 20:35:37.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,37407.585650311135,37.40758565031114,SHORT
wBTC,2023-07-03 09:07:18.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,1473.2510732041499,5.513270323437753,SHORT
wBTC,2023-07-03 14:54:25.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,14732.512305457743,18.270668447297634,SHORT
wBTC,2023-07-03 15:16:11.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,7366.256041918949,8.384909673469437,SHORT
wBTC,2023-07-03 15:34:15.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,7366.256076312,7.366256076311999,SHORT
UNI,2023-07-03 15:37:47.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,3720.34680338587,19.939926418331474,LONG
wBTC,2023-07-03 15:43:44.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,7366.2558490188,7.3662558490188,SHORT
wBTC,2023-07-03 19:02:05.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,7366.2561112035,13.3475133539051,SHORT
wBTC,2023-07-04 02:45:18.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,19089.702870836023,19.089702870836025,LONG
wBTC,2023-07-04 04:13:01.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,7635.661245532932,8.857402229266437,LONG
